"uid","domainID","siteID","plotID","trapCoordinate","date","eventID","trapStatus","duplicateTrapCoordinateQF"
"919846692201467189EB0DC029DCC514","D03","DSNY","DSNY_005","F7","2014-09-17","MAM.DSNY.2014.10",6,0
"C1DCB23B95E34B13AB80BDABD522278F","D03","DSNY","DSNY_005","F8","2014-09-17","MAM.DSNY.2014.10",6,0
"5427FF0FD07046A4A4CF2A8A612D280C","D03","DSNY","DSNY_005","F5","2014-09-17","MAM.DSNY.2014.10",6,0
"77917F2012214B05A2F939229809E310","D03","DSNY","DSNY_005","F6","2014-09-17","MAM.DSNY.2014.10",6,0
"506033B6ED224E669D690D9807AE63E3","D03","DSNY","DSNY_005","F3","2014-09-17","MAM.DSNY.2014.10",6,0
"326DCD78DAF74D10A4C4038047BA5CD8","D03","DSNY","DSNY_005","F4","2014-09-17","MAM.DSNY.2014.10",6,0
"D93E35FC62DD4C78891094D8D7DB9551","D03","DSNY","DSNY_005","G3","2014-09-17","MAM.DSNY.2014.10",6,0
"87061AE7B2624483B3ECC295C7FDDB20","D03","DSNY","DSNY_005","G2","2014-09-17","MAM.DSNY.2014.10",6,0
"242C5D1771844E29A0F546F28D096C0B","D03","DSNY","DSNY_005","G1","2014-09-17","MAM.DSNY.2014.10",2,0
"B265B08A53BB41F3852DB585B16008B4","D03","DSNY","DSNY_016","F1","2014-09-17","MAM.DSNY.2014.10",6,0
"62C333A30C874DD6A1B0360C6D87A700","D03","DSNY","DSNY_016","F2","2014-09-17","MAM.DSNY.2014.10",6,0
"B4094C9115AA4392A2205DD4ADEFE353","D03","DSNY","DSNY_005","C8","2014-09-17","MAM.DSNY.2014.10",6,0
"E63047A304A64977B6EEA2896C719AED","D03","DSNY","DSNY_009","B6","2014-09-17","MAM.DSNY.2014.10",6,0
"FA3D99340B5D424FA618C4547A898DE9","D03","DSNY","DSNY_009","B5","2014-09-17","MAM.DSNY.2014.10",6,0
"C45B9772BC624760AF67F2CCE87A0460","D03","DSNY","DSNY_005","C9","2014-09-17","MAM.DSNY.2014.10",6,0
"46D13D73F4244F79849BD51C51B60B3B","D03","DSNY","DSNY_009","B4","2014-09-17","MAM.DSNY.2014.10",6,0
"0D45B484CDC6419DB7CB4F9292442C04","D03","DSNY","DSNY_016","B2","2014-09-17","MAM.DSNY.2014.10",6,0
"1F30EC21E06546A89C11839A46AEFCC6","D03","DSNY","DSNY_016","B1","2014-09-17","MAM.DSNY.2014.10",6,0
"B236AF90C0B1411694CD6B157BEEC5E9","D03","DSNY","DSNY_009","B3","2014-09-17","MAM.DSNY.2014.10",6,0
"85EBD321064E480FAED2DC85B3163A81","D03","DSNY","DSNY_016","B4","2014-09-17","MAM.DSNY.2014.10",6,0
"71FBF6EEF8E440D3B8DEAE4CEED6D3C6","D03","DSNY","DSNY_016","B3","2014-09-17","MAM.DSNY.2014.10",6,0
"8CD87BD516474FB783A97AF7D8BECEAC","D03","DSNY","DSNY_009","B9","2014-09-17","MAM.DSNY.2014.10",6,0
"D3DA104B4521432F9BCC76A2CBB06C78","D03","DSNY","DSNY_009","B8","2014-09-17","MAM.DSNY.2014.10",6,0
"F829993F9A8347D28C688742CE5C3EDE","D03","DSNY","DSNY_016","B6","2014-09-17","MAM.DSNY.2014.10",6,0
"647392DF36F346DE8368504B6F5363D6","D03","DSNY","DSNY_016","B5","2014-09-17","MAM.DSNY.2014.10",6,0
"6BC51CB3F79C4C9B9094CF84AB49724A","D03","DSNY","DSNY_009","B7","2014-09-17","MAM.DSNY.2014.10",6,0
"9542E4FBD9454AB2B5D9C41E33270B9A","D03","DSNY","DSNY_016","B8","2014-09-17","MAM.DSNY.2014.10",6,0
"4B7EB89A5D5748A9BCD6394F1364B0B7","D03","DSNY","DSNY_005","C1","2014-09-17","MAM.DSNY.2014.10",6,0
"780A3D0D4E9545B9B2085AC8ACA8DE7B","D03","DSNY","DSNY_016","B7","2014-09-17","MAM.DSNY.2014.10",6,0
"9DB938734E5449008A53B4F2C83F3354","D03","DSNY","DSNY_005","C2","2014-09-17","MAM.DSNY.2014.10",6,0
"72C6D98615CA468A9158B873795347E3","D03","DSNY","DSNY_016","B9","2014-09-17","MAM.DSNY.2014.10",6,0
"C517222892714E20B25F5F69F1D73E65","D03","DSNY","DSNY_005","C3","2014-09-17","MAM.DSNY.2014.10",6,0
"630EE0B92D6C483983DA1B591B5FDF26","D03","DSNY","DSNY_009","B2","2014-09-17","MAM.DSNY.2014.10",6,0
"AD9E1E060A8947F08DF8B81245A031D3","D03","DSNY","DSNY_005","C4","2014-09-17","MAM.DSNY.2014.10",6,0
"DB09B5206B624D779DD7FA4CB28AC4FD","D03","DSNY","DSNY_009","B1","2014-09-17","MAM.DSNY.2014.10",6,0
"CD684773049846B7A3216652A9260368","D03","DSNY","DSNY_005","C5","2014-09-17","MAM.DSNY.2014.10",6,0
"821D66373D114047932C5EF167AB5EED","D03","DSNY","DSNY_005","C6","2014-09-17","MAM.DSNY.2014.10",6,0
"14E86292C92E472C814768C7B3FE68F4","D03","DSNY","DSNY_005","C7","2014-09-17","MAM.DSNY.2014.10",6,0
"C024705A79AA47AE88F8B9D1D0AC47F9","D03","DSNY","DSNY_009","A3","2014-09-17","MAM.DSNY.2014.10",6,0
"837CEB52CF944E30AD8D4BABE1849E7B","D03","DSNY","DSNY_016","C3","2014-09-17","MAM.DSNY.2014.10",6,0
"33DB806E1AEC4105B8E9364BDFDD04F7","D03","DSNY","DSNY_016","C2","2014-09-17","MAM.DSNY.2014.10",6,0
"4E440A1FAED64A549950E5F05F780735","D03","DSNY","DSNY_009","A2","2014-09-17","MAM.DSNY.2014.10",6,0
"820FB480A10143A6A46B87A1C63513FB","D03","DSNY","DSNY_005","D9","2014-09-17","MAM.DSNY.2014.10",6,0
"C0B98A345E68408397513F10B03E393C","D03","DSNY","DSNY_016","C1","2014-09-17","MAM.DSNY.2014.10",6,0
"4637BEEB093B47E0BA49ABF55375A5AA","D03","DSNY","DSNY_009","A5","2014-09-17","MAM.DSNY.2014.10",6,0
"B79329D70F294AEF82334AF6D4DA469C","D03","DSNY","DSNY_009","A4","2014-09-17","MAM.DSNY.2014.10",6,0
"2055B1A1D9DE43F1AB6DD12CD41D1203","D03","DSNY","DSNY_016","C7","2014-09-17","MAM.DSNY.2014.10",6,0
"9961ECDD5C1D4984BFF1D3D8B3011E95","D03","DSNY","DSNY_009","A7","2014-09-17","MAM.DSNY.2014.10",6,0
"2F7FFAF7DA36419190569CA26428BCDA","D03","DSNY","DSNY_016","C6","2014-09-17","MAM.DSNY.2014.10",6,0
"9D9BB5EB4C7840BFBEAA9FA7D33CF5DE","D03","DSNY","DSNY_009","A6","2014-09-17","MAM.DSNY.2014.10",6,0
"6813709190454720842879D2C1CBAC5D","D03","DSNY","DSNY_009","A9","2014-09-17","MAM.DSNY.2014.10",6,0
"065FDE22DD0B46278193CFAE769C9F9C","D03","DSNY","DSNY_016","C5","2014-09-17","MAM.DSNY.2014.10",6,0
"117DD69D0C354BA2B392A85840002F6A","D03","DSNY","DSNY_016","C4","2014-09-17","MAM.DSNY.2014.10",6,0
"6FC7663956EB434B9FE1349F9E3B6388","D03","DSNY","DSNY_009","A8","2014-09-17","MAM.DSNY.2014.10",6,0
"D069B61FF07548CAB5ED849EF718885C","D03","DSNY","DSNY_005","D3","2014-09-17","MAM.DSNY.2014.10",6,0
"B5BAAF09EE7A476FB0CFCCCCE81DF2D0","D03","DSNY","DSNY_005","D4","2014-09-17","MAM.DSNY.2014.10",6,0
"C9A3A3FE76014079AEFC0A9AFA1FD3FC","D03","DSNY","DSNY_005","D1","2014-09-17","MAM.DSNY.2014.10",6,0
"D0FEB0C03F314487997BEC7FE71941E8","D03","DSNY","DSNY_016","C9","2014-09-17","MAM.DSNY.2014.10",6,0
"9DB0F79BB63446E3A2CEAC7313ABD4BD","D03","DSNY","DSNY_016","C8","2014-09-17","MAM.DSNY.2014.10",6,0
"4D2B0BE259754E05BAD1A73A86D34B88","D03","DSNY","DSNY_005","D2","2014-09-17","MAM.DSNY.2014.10",6,0
"D0CE3BE7930E49C2A3CEF46760F8E08A","D03","DSNY","DSNY_005","D7","2014-09-17","MAM.DSNY.2014.10",6,0
"72DFCCAA61664FADA1475CEAAE7A7B80","D03","DSNY","DSNY_005","D8","2014-09-17","MAM.DSNY.2014.10",6,0
"370C2FF59114499ABD4D1AC443DD60E0","D03","DSNY","DSNY_005","D5","2014-09-17","MAM.DSNY.2014.10",6,0
"22788F7F949F4323A6C0CDBE4814ED06","D03","DSNY","DSNY_009","A1","2014-09-17","MAM.DSNY.2014.10",6,0
"60C04221351E45BAA889D47AD7DFE9AE","D03","DSNY","DSNY_005","D6","2014-09-17","MAM.DSNY.2014.10",6,0
"14B39AB5C6844AFC94E7E8BBD8ABA550","D03","DSNY","DSNY_005","E1","2014-09-17","MAM.DSNY.2014.10",6,0
"4F6CE5E30DB44D398570F6C751836C9D","D03","DSNY","DSNY_009","G10","2014-09-17","MAM.DSNY.2014.10",6,0
"3F199AAB6EB14B17830E720F94538DCC","D03","DSNY","DSNY_016","J9","2014-09-17","MAM.DSNY.2014.10",6,0
"7D80734446DF4CC2A5BE6CB603AA97EF","D03","DSNY","DSNY_016","J8","2014-09-17","MAM.DSNY.2014.10",6,0
"61CF8F9B6FB1455FAC98719B2603D93A","D03","DSNY","DSNY_016","J7","2014-09-17","MAM.DSNY.2014.10",6,0
"4A3A5C6C879D433BA3362E4A71AB0916","D03","DSNY","DSNY_001","G10","2014-09-17","MAM.DSNY.2014.10",6,0
"8733B2CDE8074651B6DAA82B2082843C","D03","DSNY","DSNY_004","C10","2014-09-17","MAM.DSNY.2014.10",6,0
"87198D14CD0B41DE9642EC6B0DF45D30","D03","DSNY","DSNY_001","I10","2014-09-17","MAM.DSNY.2014.10",6,0
"0DD1C05C2F9B4F8FBF229FB01E2009F8","D03","DSNY","DSNY_001","E10","2014-09-17","MAM.DSNY.2014.10",6,0
"CF3BF584B1D142EEA59AB85C10D20E47","D03","DSNY","DSNY_001","C10","2014-09-17","MAM.DSNY.2014.10",6,0
"DFA452A74D7C409CB28150104412D0DF","D03","DSNY","DSNY_016","F10","2014-09-17","MAM.DSNY.2014.10",6,0
"68B8DAA4B0224753BB69E4F088CA7BFB","D03","DSNY","DSNY_016","D10","2014-09-17","MAM.DSNY.2014.10",6,0
"AFAD60F2F2774DC882EAC1E18BCC8887","D03","DSNY","DSNY_009","B10","2014-09-17","MAM.DSNY.2014.10",6,0
"7269D3B7A62B49DE932B71B5D009759B","D03","DSNY","DSNY_016","B10","2014-09-17","MAM.DSNY.2014.10",6,0
"736370B1654E4CD886327F9CF489687D","D03","DSNY","DSNY_005","B10","2014-09-17","MAM.DSNY.2014.10",6,0
"397AAED30AF54AB68B834B50E89C0444","D03","DSNY","DSNY_009","I10","2014-09-17","MAM.DSNY.2014.10",6,0
"488FF78646764712BE195C0C706F0A13","D03","DSNY","DSNY_004","A10","2014-09-17","MAM.DSNY.2014.10",6,0
"D3419F4A491C408B9DBE28DB2DD529AB","D03","DSNY","DSNY_005","I10","2014-09-17","MAM.DSNY.2014.10",6,0
"19281438C5324B8CB1687A7D3C5C8F66","D03","DSNY","DSNY_004","E10","2014-09-17","MAM.DSNY.2014.10",6,0
"208BDECD02D94E7AB063C8C9D6FF6F61","D03","DSNY","DSNY_009","D10","2014-09-17","MAM.DSNY.2014.10",6,0
"C6C9EDB384934C0B975F7FE7BE6B233C","D03","DSNY","DSNY_004","I10","2014-09-17","MAM.DSNY.2014.10",6,0
"4DCDCD997B6C49DDABAFAB7E3F90DBE7","D03","DSNY","DSNY_001","J4","2014-09-17","MAM.DSNY.2014.10",6,0
"A2587B19AAEB4105B3DAE1D92ED2C5DA","D03","DSNY","DSNY_001","J3","2014-09-17","MAM.DSNY.2014.10",6,0
"26D569CEA7AE43C1BB55AA05846037D8","D03","DSNY","DSNY_001","J6","2014-09-17","MAM.DSNY.2014.10",6,0
"954A54C56A694A7C921C0CA9BA0A5783","D03","DSNY","DSNY_001","J5","2014-09-17","MAM.DSNY.2014.10",6,0
"F569A9BDB72B48049B99B5E96A49E08D","D03","DSNY","DSNY_001","J8","2014-09-17","MAM.DSNY.2014.10",6,0
"32D1CCBCDA3B4846B5DEB3980C9B8E76","D03","DSNY","DSNY_001","J7","2014-09-17","MAM.DSNY.2014.10",6,0
"F7D631DEBD6547B4BDCD59FE952DBD20","D03","DSNY","DSNY_001","J9","2014-09-17","MAM.DSNY.2014.10",6,0
"0010AAB44B1045CF86AB1A38E341AC05","D03","DSNY","DSNY_001","J2","2014-09-17","MAM.DSNY.2014.10",6,0
"9C8F595142544A0B82CFB2D3A302FE08","D03","DSNY","DSNY_001","J1","2014-09-17","MAM.DSNY.2014.10",6,0
"DEDA68C6FF3243B39536A1A1CA7648F9","D03","DSNY","DSNY_001","G8","2014-09-17","MAM.DSNY.2014.10",6,0
"72FD3A8F63AE4961B7384ED95429A2C1","D03","DSNY","DSNY_001","G9","2014-09-17","MAM.DSNY.2014.10",6,0
"5D93FB828F6243759D1A75EF9C91A83A","D03","DSNY","DSNY_001","H6","2014-09-17","MAM.DSNY.2014.10",6,0
"B0FFEF23309942E69E746EA0C3B3B021","D03","DSNY","DSNY_001","H5","2014-09-17","MAM.DSNY.2014.10",6,0
"43C9F7170A0549758C7D7A6E3E3B8073","D03","DSNY","DSNY_005","H10","2014-09-17","MAM.DSNY.2014.10",6,0
"6BD8B8B18940452CB4DA216A64D1CBBD","D03","DSNY","DSNY_001","H8","2014-09-17","MAM.DSNY.2014.10",6,0
"54792531E80E4C7E8B7A7EADBBDBE353","D03","DSNY","DSNY_001","H7","2014-09-17","MAM.DSNY.2014.10",6,0
"0599AA6A22944EA9B20BC1036CE78734","D03","DSNY","DSNY_001","H2","2014-09-17","MAM.DSNY.2014.10",6,0
"136381E9A0104A09A3B0AC14CBF09947","D03","DSNY","DSNY_001","H1","2014-09-17","MAM.DSNY.2014.10",6,0
"5557B3FB082246729012DF84A5F573B8","D03","DSNY","DSNY_001","H4","2014-09-17","MAM.DSNY.2014.10",6,0
"00F94F886B814833B4701A92FBC63E49","D03","DSNY","DSNY_001","H3","2014-09-17","MAM.DSNY.2014.10",6,0
"ACA2572C32AE49FDA1170BFABC0100DA","D03","DSNY","DSNY_005","D10","2014-09-17","MAM.DSNY.2014.10",6,0
"ACEDAA36FDBB4E779835E5A51A418B99","D03","DSNY","DSNY_001","H9","2014-09-17","MAM.DSNY.2014.10",6,0
"D7749A6E447D4C59B016D270EA775B4A","D03","DSNY","DSNY_001","I9","2014-09-17","MAM.DSNY.2014.10",6,0
"CFD1D22B8EB54CA49F1BEEA833FF5656","D03","DSNY","DSNY_001","I8","2014-09-17","MAM.DSNY.2014.10",6,0
"68D6FC9D40284124A14FA6358C77CF39","D03","DSNY","DSNY_001","I7","2014-09-17","MAM.DSNY.2014.10",6,0
"77C13BBA532242548F7532FDF8837AE4","D03","DSNY","DSNY_001","I6","2014-09-17","MAM.DSNY.2014.10",6,0
"252FDBFD640845F599DA93C6422AC684","D03","DSNY","DSNY_001","I5","2014-09-17","MAM.DSNY.2014.10",6,0
"201E3688C23D4B6A960B5EABCB95EAA7","D03","DSNY","DSNY_001","I4","2014-09-17","MAM.DSNY.2014.10",6,0
"A3C9905E062A41AC939CFFF0CC5D4839","D03","DSNY","DSNY_001","I3","2014-09-17","MAM.DSNY.2014.10",6,0
"19F85B416A6D4B1F99DCB420A1020B13","D03","DSNY","DSNY_001","I2","2014-09-17","MAM.DSNY.2014.10",6,0
"EF1A1C1CBA354CC593AB6062114F4C4B","D03","DSNY","DSNY_001","I1","2014-09-17","MAM.DSNY.2014.10",6,0
"0A4856CC12F147F7B186DA363330831D","D03","DSNY","DSNY_001","E7","2014-09-17","MAM.DSNY.2014.10",6,0
"5714830123A442FBA313C5200FFEA8AD","D03","DSNY","DSNY_001","E6","2014-09-17","MAM.DSNY.2014.10",6,0
"EE7BEA0EEFF04F408563AC7A7F802295","D03","DSNY","DSNY_001","E9","2014-09-17","MAM.DSNY.2014.10",6,0
"1D54D7143EAC4D2EBA927322941C6BB9","D03","DSNY","DSNY_001","E8","2014-09-17","MAM.DSNY.2014.10",6,0
"3EEA9623520D444BA94AE6E52A7641A3","D03","DSNY","DSNY_004","G10","2014-09-17","MAM.DSNY.2014.10",6,0
"9433CA64967C473D90C97C0B0B8DB427","D03","DSNY","DSNY_001","F1","2014-09-17","MAM.DSNY.2014.10",6,0
"53F5E21FBE984728BA3DFA7E043477A4","D03","DSNY","DSNY_001","F2","2014-09-17","MAM.DSNY.2014.10",6,0
"9EE4BAC0BC704C8E9F027B184FD8D9FB","D03","DSNY","DSNY_001","F3","2014-09-17","MAM.DSNY.2014.10",6,0
"732FE7191D9B441F9F637B339B1D16CB","D03","DSNY","DSNY_001","F4","2014-09-17","MAM.DSNY.2014.10",6,0
"186114569AC74168BC5D7F0F44591015","D03","DSNY","DSNY_001","F5","2014-09-17","MAM.DSNY.2014.10",6,0
"F9416E6C990D4BE5BA57886D88267578","D03","DSNY","DSNY_001","F6","2014-09-17","MAM.DSNY.2014.10",6,0
"C78017E0F14144DDA3C2807BC65A2F1D","D03","DSNY","DSNY_001","F9","2014-09-17","MAM.DSNY.2014.10",6,0
"6846971C5FEF4281933C7D95A7BF1005","D03","DSNY","DSNY_001","F8","2014-09-17","MAM.DSNY.2014.10",6,0
"36EB4CF166F24354A9191AEB53B7252C","D03","DSNY","DSNY_001","F7","2014-09-17","MAM.DSNY.2014.10",6,0
"45AB5C9415C3422D98FA247BC337B277","D03","DSNY","DSNY_001","G2","2014-09-17","MAM.DSNY.2014.10",6,0
"4FF6E05FAE1F4911A8B67BE43EB46FF3","D03","DSNY","DSNY_001","G3","2014-09-17","MAM.DSNY.2014.10",6,0
"86B691A4B32E41A29D3BD6E48F2DC1B5","D03","DSNY","DSNY_001","G1","2014-09-17","MAM.DSNY.2014.10",6,0
"8C728B2C59394FCC90B17122BEEA9439","D03","DSNY","DSNY_001","G6","2014-09-17","MAM.DSNY.2014.10",6,0
"58D9AFCD171F40F7ADE6382568B5B595","D03","DSNY","DSNY_001","G7","2014-09-17","MAM.DSNY.2014.10",6,0
"A457B813096A471991F65FB3EAEC5676","D03","DSNY","DSNY_001","G4","2014-09-17","MAM.DSNY.2014.10",6,0
"ADED5B997B054EA8BBA8CB63481AE4F8","D03","DSNY","DSNY_001","G5","2014-09-17","MAM.DSNY.2014.10",6,0
"085964E2EC1841C79B17D6C72B293BA8","D03","DSNY","DSNY_001","C9","2014-09-17","MAM.DSNY.2014.10",6,0
"200A92E20883400C8843789B1D0A6945","D03","DSNY","DSNY_001","C8","2014-09-17","MAM.DSNY.2014.10",6,0
"7A0BFE0D7B484D7BA29647181E3FE957","D03","DSNY","DSNY_001","C5","2014-09-17","MAM.DSNY.2014.10",6,0
"EFDEBCD316C14197B88921FF4F46F173","D03","DSNY","DSNY_001","C4","2014-09-17","MAM.DSNY.2014.10",6,0
"72A8579D7839459DA2FCF648166825B1","D03","DSNY","DSNY_001","C7","2014-09-17","MAM.DSNY.2014.10",6,0
"79CF1FD44E364D3AAA99FADC11C34966","D03","DSNY","DSNY_001","C6","2014-09-17","MAM.DSNY.2014.10",6,0
"1777C78B4599448993CE18CAD272ABF8","D03","DSNY","DSNY_001","D1","2014-09-17","MAM.DSNY.2014.10",6,0
"AC285C0402D147538194838FFDFD2712","D03","DSNY","DSNY_001","D2","2014-09-17","MAM.DSNY.2014.10",6,0
"09ABC7616AE14F3AABB9C673A8474643","D03","DSNY","DSNY_001","D3","2014-09-17","MAM.DSNY.2014.10",6,0
"A4D2EF4D8F474C6CBDF0469938CFB5B3","D03","DSNY","DSNY_001","D4","2014-09-17","MAM.DSNY.2014.10",6,0
"E08E73FF69264EFA8B0788D3EF3DEF2E","D03","DSNY","DSNY_001","D9","2014-09-17","MAM.DSNY.2014.10",6,0
"D6C864A552A34C2D8539FF53A0C12DC7","D03","DSNY","DSNY_001","D8","2014-09-17","MAM.DSNY.2014.10",6,0
"85A5092F34124FF989B5418F137B14A1","D03","DSNY","DSNY_001","D7","2014-09-17","MAM.DSNY.2014.10",6,0
"1ACE541A2E4F436F8B169BDE86360B47","D03","DSNY","DSNY_001","D6","2014-09-17","MAM.DSNY.2014.10",6,0
"6E4EAB0C74244693B1624FC08B3E3B5C","D03","DSNY","DSNY_001","D5","2014-09-17","MAM.DSNY.2014.10",6,0
"DFF8E377C5704D49B0627DE0B09CCD7F","D03","DSNY","DSNY_001","E4","2014-09-17","MAM.DSNY.2014.10",6,0
"1B63132491314031A0CB3D5FD3837E7C","D03","DSNY","DSNY_001","E5","2014-09-17","MAM.DSNY.2014.10",6,0
"0C73ECDDDF7E4971803D1678F940F430","D03","DSNY","DSNY_001","E2","2014-09-17","MAM.DSNY.2014.10",6,0
"2CA88EC07FB146F484FE2248E174F667","D03","DSNY","DSNY_001","E3","2014-09-17","MAM.DSNY.2014.10",6,0
"4239710A12D4470FA6A104BA4CF50BFF","D03","DSNY","DSNY_001","E1","2014-09-17","MAM.DSNY.2014.10",6,0
"98C9EC9C5A25403FA080DF94F06A21AA","D03","DSNY","DSNY_009","E10","2014-09-17","MAM.DSNY.2014.10",6,0
"D73EA9CE852E48AD90516EE215AAFC77","D03","DSNY","DSNY_001","B10","2014-09-17","MAM.DSNY.2014.10",6,0
"F824B09DC0D9408E8BFADF8BF6204E2E","D03","DSNY","DSNY_005","F10","2014-09-17","MAM.DSNY.2014.10",6,0
"C45EEAC657EC4EBDB684C26591FC8DBE","D03","DSNY","DSNY_001","H10","2014-09-17","MAM.DSNY.2014.10",6,0
"744544747F584AE0A366284B543B4C69","D03","DSNY","DSNY_009","C2","2014-09-17","MAM.DSNY.2014.10",6,0
"B4896F0604C4496DAB41468B8F909A07","D03","DSNY","DSNY_009","C3","2014-09-17","MAM.DSNY.2014.10",6,0
"DA7E5309CF2F44D8937BAECE937598D5","D03","DSNY","DSNY_009","H10","2014-09-17","MAM.DSNY.2014.10",6,0
"0F26725E800847C59965B97FC9CA6C74","D03","DSNY","DSNY_009","C1","2014-09-17","MAM.DSNY.2014.10",6,0
"5E67B65D9EE9464BB183A8781F6ECE4C","D03","DSNY","DSNY_009","C6","2014-09-17","MAM.DSNY.2014.10",6,0
"95701ADB698F4267AE8E68629A107926","D03","DSNY","DSNY_009","C7","2014-09-17","MAM.DSNY.2014.10",6,0
"E1ECE645451E46CDB834F17664CED6D6","D03","DSNY","DSNY_009","C4","2014-09-17","MAM.DSNY.2014.10",6,0
"5A4A29A6823D400AB0D28E1A9BD8B05D","D03","DSNY","DSNY_009","C5","2014-09-17","MAM.DSNY.2014.10",6,0
"48F350E60D344ADD8193D04F9D409A93","D03","DSNY","DSNY_009","C8","2014-09-17","MAM.DSNY.2014.10",6,0
"FCCC4A2B392C46B3BAE5B874DB171220","D03","DSNY","DSNY_009","C9","2014-09-17","MAM.DSNY.2014.10",6,0
"F5C571D596CD4FE3AE09A574C74A2BC3","D03","DSNY","DSNY_016","J10","2014-09-17","MAM.DSNY.2014.10",6,0
"EA07F147C3CD4F61A780884D297D3B5E","D03","DSNY","DSNY_001","D10","2014-09-17","MAM.DSNY.2014.10",6,0
"A2046759727E456591BD2DD11813FAD3","D03","DSNY","DSNY_009","D1","2014-09-17","MAM.DSNY.2014.10",6,0
"C3A48880A80945BD92F60DEF20ABF847","D03","DSNY","DSNY_009","D2","2014-09-17","MAM.DSNY.2014.10",6,0
"1A32A22CD86348D78DECC9E115BF94F2","D03","DSNY","DSNY_009","D3","2014-09-17","MAM.DSNY.2014.10",6,0
"16540FD51C934A7DA9CB98A4F910E9B0","D03","DSNY","DSNY_009","D4","2014-09-17","MAM.DSNY.2014.10",6,0
"CC45FB391E9D40259A3EF40A3A27005D","D03","DSNY","DSNY_009","D5","2014-09-17","MAM.DSNY.2014.10",6,0
"0FD343DE46FD44D8B34050635F9C6AE4","D03","DSNY","DSNY_009","D6","2014-09-17","MAM.DSNY.2014.10",6,0
"A1E3A4E07DA246AAA9D01467AE90EC6E","D03","DSNY","DSNY_009","D7","2014-09-17","MAM.DSNY.2014.10",6,0
"D4EBFF182D8241EDAAC09534B87D57C1","D03","DSNY","DSNY_009","D8","2014-09-17","MAM.DSNY.2014.10",6,0
"894DEC93B37D494AAD3A60D4028272EB","D03","DSNY","DSNY_009","D9","2014-09-17","MAM.DSNY.2014.10",6,0
"4DBD50DC32704D9A8E3EFF9242B6A405","D03","DSNY","DSNY_009","E4","2014-09-17","MAM.DSNY.2014.10",6,0
"281A040B932C43259BD51BEA3B3A124F","D03","DSNY","DSNY_009","E5","2014-09-17","MAM.DSNY.2014.10",6,0
"C2CE329166DF4F7889E977686875C56C","D03","DSNY","DSNY_009","E2","2014-09-17","MAM.DSNY.2014.10",6,0
"047CB4CE13BB4DC2AE217E50F67F7EDE","D03","DSNY","DSNY_009","E3","2014-09-17","MAM.DSNY.2014.10",6,0
"511B86CA4AA7465784CB75D9E87483F8","D03","DSNY","DSNY_009","E1","2014-09-17","MAM.DSNY.2014.10",6,0
"A36A0B4B7EE94290B0E50BCF8E102A9B","D03","DSNY","DSNY_009","E8","2014-09-17","MAM.DSNY.2014.10",6,0
"F8A3E04572A54E4EB5C009216AB1EBBD","D03","DSNY","DSNY_009","E9","2014-09-17","MAM.DSNY.2014.10",6,0
"ACB0558F245546C995982D45987152BA","D03","DSNY","DSNY_009","E6","2014-09-17","MAM.DSNY.2014.10",6,0
"75FC3C04607D481CBD439CD2F36A1473","D03","DSNY","DSNY_009","E7","2014-09-17","MAM.DSNY.2014.10",6,0
"CC59CD11EC4048C1B1708C87D36E5774","D03","DSNY","DSNY_009","F3","2014-09-17","MAM.DSNY.2014.10",6,0
"850840982C714DB09EA4497E2EE33D3E","D03","DSNY","DSNY_009","F4","2014-09-17","MAM.DSNY.2014.10",6,0
"AAA7848DDEA44BB9876A096774799149","D03","DSNY","DSNY_009","F5","2014-09-17","MAM.DSNY.2014.10",6,0
"BC221D08496E487A83601AC5DEDA69CB","D03","DSNY","DSNY_009","F6","2014-09-17","MAM.DSNY.2014.10",6,0
"2FD14ECA029A4391A973873AC16C4728","D03","DSNY","DSNY_009","F1","2014-09-17","MAM.DSNY.2014.10",6,0
"E8817344DBE6466182A319CC8A1C6639","D03","DSNY","DSNY_009","F2","2014-09-17","MAM.DSNY.2014.10",6,0
"391390297AA14F879C708B899D30E8FC","D03","DSNY","DSNY_009","F7","2014-09-17","MAM.DSNY.2014.10",6,0
"8D96EFCE2F634837BDA070060AA4F29E","D03","DSNY","DSNY_009","F8","2014-09-17","MAM.DSNY.2014.10",6,0
"AE014F1B97484B28BD86D281E094BECA","D03","DSNY","DSNY_009","F9","2014-09-17","MAM.DSNY.2014.10",6,0
"0AC04EF58AA04271AFCD428754328C10","D03","DSNY","DSNY_004","D10","2014-09-17","MAM.DSNY.2014.10",6,0
"213E816DF7DD49C3A277D832C0C0696E","D03","DSNY","DSNY_009","G9","2014-09-17","MAM.DSNY.2014.10",6,0
"8D7F474972464BA8BB0177C03448AFE9","D03","DSNY","DSNY_009","G8","2014-09-17","MAM.DSNY.2014.10",6,0
"0C9D0F28D7F840FC93EF0DF2E1B19603","D03","DSNY","DSNY_009","G3","2014-09-17","MAM.DSNY.2014.10",6,0
"7EA690F983D44A32A7187F3C1A4F8006","D03","DSNY","DSNY_009","G2","2014-09-17","MAM.DSNY.2014.10",6,0
"C3175BF7770F4F75936F79C25B03D305","D03","DSNY","DSNY_009","G1","2014-09-17","MAM.DSNY.2014.10",6,0
"0D0ADA0638E84DD9A578F4663E57719A","D03","DSNY","DSNY_009","G7","2014-09-17","MAM.DSNY.2014.10",6,0
