#
# 3-day summary product time series for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-15
# Creation Time: 16:49:40
# Update Date: 2020-03-19
# Update Time: 05:17:44
# Final Processing Date:: 2020-03-19
# Final Processing Time:: 16:19:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-05-01,2016,122,36,bartlettir_2016_05_01_120106.jpg,95.94645,94.88535,68.28956,0.36618,0.37028,89.842,18.1884,86.43822,23.26499,60.46651,17.08104,0.36278,0.0119,0.3676,0.37193,0.37724,0.38439,0.02405,0.37125,0.41203,0.41658,61.588,NA,0,0,0,0,0.36407,0.36589,0.37089,0.3734,0.37118,0.36491,0.37994,0.38782,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36318,0.36506,0.36995,0.37253,0.37427,0.36715,0.38092,0.38877,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36292,0.36483,0.36962,0.37231,0.37677,0.36904,0.38192,0.38973,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2016-05-04,2016,125,36,bartlettir_2016_05_04_120107.jpg,91.8971,76.51379,49.014,0.35191,0.42266,95.08995,6.67394,90.72329,10.48578,64.56386,10.60764,0.36203,0.00676,0.36245,0.36844,0.36987,0.38174,0.0216,0.37494,0.40784,0.41189,62.4516,NA,0,0,0,0,0.36362,0.36552,0.37026,0.37309,0.37827,0.37029,0.38289,0.39067,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36517,0.36699,0.37172,0.37471,0.3784,0.37068,0.38379,0.39154,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36724,0.36887,0.37362,0.37681,0.37741,0.37039,0.38458,0.39229,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2016-05-07,2016,128,36,bartlettir_2016_05_07_120108.jpg,90.813,88.18339,62.35298,0.36538,0.37627,97.88383,11.80523,95.82024,14.8626,65.99885,11.89461,0.36846,0.00758,0.36996,0.37461,0.37663,0.3787,0.01895,0.37059,0.38779,0.41049,63.27386,NA,0,0,0,0,0.36982,0.37122,0.37598,0.37937,0.37577,0.36971,0.38522,0.39287,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37288,0.37405,0.37883,0.3824,0.37397,0.36896,0.38566,0.39325,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37641,0.37742,0.3822,0.38591,0.37249,0.36843,0.38585,0.39337,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-05-10,2016,131,36,bartlettir_2016_05_10_120109.jpg,109.56618,112.51654,77.04807,0.37614,0.36628,102.76383,8.00248,106.90793,8.03859,73.72289,3.97624,0.37709,0.00727,0.37733,0.38145,0.38649,0.36241,0.00692,0.36205,0.36507,0.37223,64.05263,NA,0,0,0,0,0.38039,0.38135,0.38611,0.3899,0.3718,0.36844,0.38575,0.39319,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38512,0.38614,0.39088,0.3947,0.37195,0.36907,0.3853,0.39264,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39077,0.3919,0.39664,0.40048,0.37259,0.37013,0.38453,0.39174,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2016-05-13,2016,134,36,bartlettir_2016_05_13_120107.jpg,90.9825,99.71645,57.60167,0.4016,0.36642,97.23363,7.89756,105.74437,7.24094,60.71349,5.93482,0.40137,0.0095,0.40308,0.40815,0.414,0.36864,0.00589,0.36698,0.37132,0.37561,64.78554,NA,0,0,0,0,0.39713,0.39841,0.40316,0.40703,0.37354,0.37145,0.38349,0.39056,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40398,0.40544,0.41022,0.41411,0.37467,0.37289,0.38226,0.38917,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41114,0.41277,0.41758,0.42149,0.3758,0.37429,0.38091,0.38765,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2016-05-16,2016,137,36,bartlettir_2016_05_16_120107.jpg,86.62434,94.1108,47.74589,0.4119,0.37913,96.70919,8.22286,105.83462,7.68529,53.27554,4.03143,0.41387,0.00776,0.41552,0.42008,0.42183,0.3778,0.00634,0.37728,0.38122,0.38645,65.47043,NA,0,0,0,0,0.41838,0.42017,0.42501,0.42894,0.37678,0.37549,0.37951,0.38609,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4255,0.42743,0.43227,0.43624,0.37745,0.37635,0.37812,0.38454,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4323,0.43431,0.43914,0.44315,0.37765,0.3767,0.37681,0.3831,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2016-05-19,2016,140,36,bartlettir_2016_05_19_120107.jpg,69.70869,77.5446,25.38682,0.44917,0.40378,90.24162,11.83159,101.97946,12.97857,42.36714,8.48166,0.43553,0.01014,0.44013,0.44312,0.44586,0.38533,0.01076,0.38286,0.39458,0.40003,66.10536,NA,0,0,0,0,0.43856,0.4406,0.44539,0.44944,0.37724,0.3764,0.37566,0.38183,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44475,0.44673,0.45145,0.45557,0.37597,0.3752,0.37429,0.38032,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45123,0.45309,0.45768,0.46195,0.37389,0.37316,0.37244,0.37828,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2016-05-22,2016,143,36,bartlettir_2016_05_22_120109.jpg,84.85233,103.45949,36.03876,0.46115,0.37821,87.00918,5.58261,107.12418,5.70195,39.22557,2.62741,0.45915,0.00848,0.45943,0.46614,0.47049,0.37269,0.00634,0.37244,0.37527,0.38117,66.68841,NA,0,0,0,0,0.45764,0.45935,0.46379,0.46821,0.37128,0.37058,0.37034,0.37595,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46363,0.46518,0.46945,0.47401,0.36843,0.36774,0.36822,0.37361,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46883,0.47026,0.47435,0.47901,0.3656,0.36493,0.3663,0.3715,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-05-25,2016,146,36,bartlettir_2016_05_25_120108.jpg,79.77716,106.14178,36.48973,0.47724,0.3587,73.45052,9.3147,98.00788,12.23856,33.02945,5.38931,0.47969,0.00964,0.47984,0.48406,0.4924,0.35939,0.0049,0.35927,0.36257,0.36548,67.21774,NA,0,0,0,0,0.47289,0.47425,0.47818,0.48284,0.36307,0.36244,0.36483,0.36989,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47573,0.4771,0.4808,0.48533,0.36052,0.35995,0.36361,0.36859,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47763,0.47906,0.48245,0.48672,0.3576,0.35709,0.36231,0.36724,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2016-05-28,2016,149,36,bartlettir_2016_05_28_120108.jpg,76.12976,104.13313,35.26209,0.48316,0.35323,74.00565,6.7132,100.37233,7.5125,35.0087,2.20025,0.47948,0.00631,0.4815,0.48338,0.48598,0.35306,0.00728,0.35292,0.35727,0.36099,67.69151,NA,0,0,0,0,0.47879,0.48031,0.48336,0.4873,0.35456,0.35409,0.36096,0.36586,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4794,0.48104,0.48375,0.48734,0.35163,0.35122,0.35958,0.36448,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47967,0.4814,0.48384,0.48715,0.34907,0.3487,0.35819,0.3631,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2016-05-31,2016,152,36,bartlettir_2016_05_31_120107.jpg,79.7418,111.5105,40.77652,0.48059,0.34367,76.92268,6.11189,106.21392,6.48853,38.98394,2.44809,0.47836,0.00678,0.48052,0.48324,0.48516,0.34602,0.00823,0.34431,0.3515,0.35617,68.10847,NA,0,0,0,0,0.47979,0.48157,0.48387,0.487,0.34711,0.3468,0.35682,0.36175,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47932,0.48111,0.48342,0.4865,0.34576,0.34549,0.35549,0.36044,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47794,0.47971,0.48216,0.48528,0.34477,0.34456,0.35422,0.35919,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2016-06-03,2016,155,36,bartlettir_2016_06_03_120107.jpg,64.40737,89.04367,32.57844,0.47865,0.34622,72.60279,6.75293,99.94058,7.70475,37.86915,2.85784,0.47516,0.00606,0.4773,0.4786,0.48128,0.34473,0.00775,0.34516,0.34834,0.35569,68.46744,NA,0,0,0,0,0.47603,0.47775,0.48044,0.48364,0.34407,0.34392,0.35303,0.35802,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47398,0.47564,0.47857,0.48191,0.34357,0.34347,0.35194,0.35694,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47217,0.47376,0.47692,0.48037,0.3432,0.34313,0.35099,0.35597,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-06-06,2016,158,36,bartlettir_2016_06_06_120108.jpg,58.92501,85.17777,32.42577,0.48252,0.3338,68.2543,13.48695,93.57733,17.01021,36.49508,6.16348,0.47199,0.00774,0.47295,0.47735,0.48142,0.3434,0.00841,0.34365,0.34898,0.35331,68.76575,NA,0,0,0,0,0.47099,0.4725,0.4758,0.47936,0.34287,0.34282,0.35018,0.35513,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47032,0.47173,0.47512,0.47876,0.34265,0.34259,0.34952,0.35442,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46978,0.47108,0.47453,0.47826,0.34263,0.34254,0.34896,0.35381,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2016-06-09,2016,161,36,bartlettir_2016_06_09_120106.jpg,81.08468,107.84998,43.72638,0.46355,0.34851,74.48369,8.03587,101.13189,8.52985,41.92462,3.56893,0.46519,0.00838,0.4675,0.47024,0.47386,0.34182,0.0087,0.34242,0.34615,0.35211,69.00154,NA,0,0,0,0,0.46935,0.47053,0.47403,0.47785,0.34278,0.34265,0.34851,0.35329,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46903,0.47008,0.47362,0.47751,0.34305,0.34286,0.34813,0.35285,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46881,0.46975,0.4733,0.47725,0.34339,0.34315,0.34782,0.35248,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2016-06-12,2016,164,34,bartlettir_2016_06_12_120106.jpg,62.98305,84.9862,35.70248,0.46271,0.34291,70.78789,6.87322,96.37058,7.61435,38.71317,3.87419,0.46846,0.00927,0.46714,0.47321,0.47979,0.34358,0.00614,0.34242,0.3476,0.35077,69.17692,NA,0,0,0,0,0.46869,0.46952,0.47307,0.47705,0.34377,0.34348,0.34756,0.35215,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46865,0.4694,0.47293,0.4769,0.34414,0.34382,0.34734,0.35186,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4687,0.46939,0.47287,0.47679,0.34446,0.34411,0.34715,0.35159,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2016-06-15,2016,167,35,bartlettir_2016_06_15_120120.jpg,84.21092,112.92504,45.59945,0.46522,0.34692,81.42726,2.80046,109.22588,4.03883,42.71429,1.88427,0.46803,0.00533,0.47001,0.4714,0.47313,0.34898,0.00577,0.34769,0.34986,0.35736,69.29001,NA,0,0,0,0,0.46883,0.46949,0.4729,0.47672,0.34468,0.34434,0.34695,0.35133,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46912,0.4698,0.4731,0.47674,0.34484,0.34455,0.34694,0.35121,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46962,0.47036,0.47349,0.47688,0.34502,0.3448,0.3472,0.35131,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2016-06-18,2016,170,131,bartlettir_2016_06_18_120110.jpg,72.73579,101.53867,37.6125,0.47921,0.34328,69.44573,8.20236,96.08695,9.9535,37.86839,3.94692,0.4725,0.00795,0.47318,0.47561,0.47907,0.34105,0.01147,0.34297,0.34609,0.35012,69.34925,NA,0,0,0,0,0.47021,0.47104,0.47398,0.47708,0.34518,0.34508,0.34762,0.35153,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47079,0.47171,0.47446,0.47728,0.34533,0.34536,0.34807,0.3518,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47125,0.47226,0.47483,0.47741,0.34544,0.34561,0.34844,0.35202,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-06-21,2016,173,35,bartlettir_2016_06_21_120108.jpg,75.8698,101.29167,39.70364,0.46707,0.34985,70.49547,9.699,95.74096,13.60297,37.05904,6.05279,0.47095,0.00724,0.47165,0.4759,0.47901,0.34723,0.00754,0.34611,0.35179,0.35377,69.35655,NA,0,0,0,0,0.47148,0.47256,0.47501,0.47742,0.34551,0.3458,0.34862,0.35209,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47146,0.4726,0.47495,0.47725,0.34551,0.34593,0.34867,0.35208,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47128,0.47249,0.47474,0.47691,0.34547,0.34603,0.34877,0.35211,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2016-06-24,2016,176,35,bartlettir_2016_06_24_120110.jpg,78.55564,106.63994,41.4303,0.47055,0.34663,76.41257,7.06149,104.08856,8.48108,40.55812,2.66023,0.47085,0.00423,0.47214,0.47381,0.4749,0.34531,0.00647,0.34617,0.34938,0.3517,69.33542,NA,0,0,0,0,0.471,0.47229,0.47444,0.47648,0.34541,0.34612,0.3489,0.35217,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47067,0.47203,0.4741,0.47604,0.34536,0.3462,0.34906,0.35225,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47037,0.47177,0.47378,0.47568,0.34536,0.34629,0.34924,0.35236,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2016-06-27,2016,179,43,bartlettir_2016_06_27_120111.jpg,60.6946,84.84192,31.41542,0.47946,0.343,72.16025,6.62767,98.16936,7.70581,37.93569,3.00156,0.47153,0.0057,0.47306,0.47447,0.47734,0.3462,0.00737,0.34706,0.35021,0.35313,69.25208,NA,0,0,0,0,0.47016,0.47156,0.47356,0.47546,0.34542,0.34642,0.34944,0.35249,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46999,0.47135,0.47339,0.47542,0.34556,0.34659,0.34964,0.35264,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4698,0.47108,0.47323,0.47551,0.34572,0.34679,0.34985,0.3528,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2016-06-30,2016,182,35,bartlettir_2016_06_30_120109.jpg,57.51641,86.367,37.59089,0.47592,0.31694,72.37841,7.83034,98.30743,8.55349,39.24228,2.4547,0.46836,0.00654,0.46979,0.4724,0.47523,0.34418,0.01082,0.34638,0.34954,0.35225,69.1061,NA,0,0,0,0,0.46961,0.47077,0.47309,0.4757,0.34592,0.34701,0.35005,0.35297,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46943,0.47047,0.47297,0.47596,0.34611,0.34721,0.35023,0.35315,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46928,0.47019,0.47289,0.47625,0.34631,0.34738,0.3504,0.35333,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2016-07-03,2016,185,35,bartlettir_2016_07_03_120111.jpg,78.19169,103.60554,41.11287,0.46479,0.35078,77.0197,7.88454,103.91435,9.2345,41.19887,3.03105,0.46786,0.00507,0.46888,0.47125,0.47292,0.34628,0.00655,0.34647,0.35008,0.3532,68.89727,NA,0,0,0,0,0.46917,0.46996,0.47286,0.47655,0.34649,0.34749,0.35054,0.35352,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4691,0.46979,0.47289,0.47689,0.34663,0.34751,0.35066,0.35372,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46908,0.46965,0.47299,0.47733,0.34672,0.34743,0.35075,0.35395,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2016-07-06,2016,188,41,bartlettir_2016_07_06_120110.jpg,81.1551,108.06808,39.89588,0.47167,0.3542,75.02074,7.85185,101.35724,9.19315,39.05277,2.74571,0.47052,0.00531,0.47124,0.47324,0.47557,0.34773,0.00888,0.34859,0.35258,0.35445,68.62954,NA,0,0,0,0,0.46907,0.46953,0.47311,0.4778,0.34679,0.34728,0.35084,0.35422,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
